date,code,start,close,min,max,amount
2018-08-30,128940,485000.0,488500.0,477500.0,494500.0,48577.0
2018-08-31,128940,494000.0,497500.0,492000.0,507000.0,77235.0
2018-09-03,128940,498000.0,502000.0,493000.0,503000.0,44860.0
2018-09-04,128940,502000.0,509000.0,499000.0,524000.0,100876.0
2018-09-05,128940,512000.0,497000.0,496000.0,517000.0,70677.0
2018-09-06,128940,507000.0,492500.0,488000.0,515000.0,75610.0
2018-09-07,128940,504000.0,505000.0,492500.0,505000.0,42110.0
2018-09-10,128940,500000.0,486000.0,485000.0,505000.0,58032.0
2018-09-11,128940,485000.0,489000.0,480000.0,493500.0,33084.0
2018-09-12,128940,490000.0,491000.0,487500.0,495000.0,38595.0
2018-09-13,128940,499500.0,488000.0,484000.0,500000.0,49707.0
2018-09-14,128940,489000.0,490000.0,486500.0,496000.0,27802.0
2018-09-17,128940,490500.0,496000.0,490500.0,510000.0,60174.0
2018-09-18,128940,497000.0,503000.0,489000.0,506000.0,39789.0
2018-09-19,128940,508000.0,504000.0,497000.0,509000.0,28150.0
2018-09-20,128940,501000.0,515000.0,499500.0,530000.0,123559.0
2018-09-21,128940,518000.0,514000.0,506000.0,519000.0,40486.0
2018-09-27,128940,510000.0,498000.0,491000.0,511000.0,98833.0
2018-09-28,128940,500000.0,500000.0,495000.0,501000.0,38675.0
2018-10-01,128940,500000.0,469500.0,465000.0,502000.0,117081.0
2018-10-02,128940,468000.0,462500.0,460500.0,472500.0,51302.0
2018-10-04,128940,463000.0,466500.0,462500.0,469500.0,30043.0
2018-10-05,128940,464000.0,458500.0,453000.0,471000.0,40099.0
2018-10-08,128940,458500.0,455500.0,453500.0,468500.0,23103.0
2018-10-10,128940,455500.0,451500.0,450000.0,472000.0,48778.0
2018-10-11,128940,435000.0,433500.0,433000.0,445000.0,59272.0
2018-10-12,128940,433500.0,433500.0,429500.0,441000.0,42249.0
2018-10-15,128940,438500.0,423000.0,422000.0,438500.0,33557.0
2018-10-16,128940,422000.0,425000.0,422000.0,430500.0,25922.0
2018-10-17,128940,435000.0,433000.0,430500.0,441000.0,30296.0
2018-10-18,128940,433500.0,432500.0,427000.0,438000.0,17715.0
2018-10-19,128940,432000.0,440000.0,423000.0,444000.0,33441.0
2018-10-22,128940,439000.0,438500.0,431500.0,443500.0,26566.0
2018-10-23,128940,436000.0,414500.0,412000.0,438000.0,53604.0
2018-10-24,128940,421000.0,421000.0,418000.0,428000.0,39003.0
2018-10-25,128940,409000.0,409000.0,395000.0,419000.0,62054.0
2018-10-26,128940,410500.0,393000.0,384500.0,414000.0,50554.0
2018-10-29,128940,388500.0,382500.0,381000.0,399500.0,49484.0
2018-10-30,128940,374000.0,379500.0,368000.0,385500.0,86520.0
2018-10-31,128940,387000.0,389500.0,380500.0,401000.0,73545.0
2018-11-01,128940,395000.0,392000.0,391000.0,399500.0,33201.0
2018-11-02,128940,392500.0,407000.0,392000.0,409000.0,34513.0
2018-11-05,128940,430000.0,430000.0,422000.0,442000.0,120592.0
2018-11-06,128940,435000.0,421500.0,415000.0,435500.0,44255.0
2018-11-07,128940,423000.0,428000.0,417000.0,438000.0,52089.0
2018-11-08,128940,435500.0,435500.0,432000.0,438000.0,37476.0
2018-11-09,128940,429000.0,418500.0,414000.0,435500.0,60578.0
2018-11-12,128940,412000.0,415500.0,401000.0,425000.0,35654.0
2018-11-13,128940,415500.0,429500.0,414500.0,430500.0,60093.0
2018-11-14,128940,429500.0,441500.0,422500.0,444000.0,39665.0
2018-11-15,128940,441500.0,440000.0,433000.0,444000.0,25174.0
2018-11-16,128940,438000.0,439000.0,434500.0,445000.0,23868.0
2018-11-19,128940,444000.0,448000.0,439500.0,449000.0,33325.0
2018-11-20,128940,446500.0,449000.0,441000.0,455000.0,44645.0
2018-11-21,128940,449000.0,443000.0,430000.0,449000.0,41533.0
2018-11-22,128940,444000.0,432500.0,426000.0,444500.0,44820.0
2018-11-23,128940,433500.0,428500.0,426000.0,436500.0,21361.0
2018-11-26,128940,432500.0,442000.0,429000.0,442500.0,27747.0
2018-11-27,128940,443000.0,445000.0,437000.0,450000.0,25461.0
2018-11-28,128940,448000.0,440000.0,436500.0,448000.0,20730.0
2018-11-29,128940,448500.0,449500.0,445500.0,455000.0,45428.0
2018-11-30,128940,450000.0,442500.0,441500.0,453000.0,36933.0
2018-12-03,128940,447500.0,453000.0,445000.0,455500.0,26596.0
2018-12-04,128940,453000.0,472000.0,452500.0,477000.0,73115.0
2018-12-05,128940,467500.0,476500.0,464000.0,480500.0,51947.0
2018-12-06,128940,476500.0,464500.0,459500.0,477500.0,31492.0
2018-12-07,128940,471000.0,468000.0,464500.0,474000.0,31144.0
2018-12-10,128940,462000.0,476000.0,461000.0,478500.0,44218.0
2018-12-11,128940,479000.0,475000.0,467500.0,482000.0,39114.0
2018-12-12,128940,479000.0,473000.0,467000.0,479000.0,29865.0
2018-12-13,128940,475000.0,486000.0,474000.0,489000.0,80656.0
2018-12-14,128940,488000.0,479500.0,478000.0,497000.0,48146.0
2018-12-17,128940,481500.0,468500.0,466500.0,485500.0,31838.0
2018-12-18,128940,463500.0,468500.0,460500.0,470000.0,36320.0
2018-12-19,128940,466500.0,468000.0,463000.0,471000.0,26271.0
2018-12-20,128940,442000.0,438000.0,421000.0,453000.0,151511.0
2018-12-21,128940,445000.0,449000.0,434000.0,452000.0,54831.0
2018-12-24,128940,449000.0,452000.0,445000.0,456000.0,36895.0
2018-12-26,128940,444000.0,452000.0,443000.0,454500.0,38669.0
2018-12-27,128940,447000.0,450500.0,447000.0,460000.0,33939.0
2018-12-28,128940,455000.0,464000.0,455000.0,470500.0,45776.0
2019-01-02,128940,462500.0,450500.0,449000.0,469000.0,38389.0
2019-01-03,128940,455500.0,435500.0,431000.0,455500.0,35620.0
2019-01-04,128940,438000.0,451500.0,433500.0,453000.0,37060.0
2019-01-07,128940,461500.0,453500.0,448500.0,466000.0,35572.0
2019-01-08,128940,458000.0,449000.0,447500.0,458000.0,14901.0
2019-01-09,128940,449500.0,452000.0,447500.0,455500.0,19562.0
2019-01-10,128940,450000.0,450500.0,444500.0,455500.0,26412.0
2019-01-11,128940,451000.0,442500.0,439000.0,452500.0,33839.0
2019-01-14,128940,447000.0,447500.0,438000.0,448500.0,24665.0
2019-01-15,128940,449500.0,447500.0,443000.0,454000.0,25691.0
2019-01-16,128940,448000.0,438500.0,437500.0,449000.0,43669.0
2019-01-17,128940,441000.0,438000.0,438000.0,443000.0,23059.0
2019-01-18,128940,441000.0,446000.0,440500.0,452000.0,31796.0
2019-01-21,128940,446500.0,442500.0,442500.0,449500.0,13902.0
2019-01-22,128940,443500.0,447500.0,443500.0,449500.0,20746.0
2019-01-23,128940,432500.0,434500.0,428000.0,440000.0,73046.0
2019-01-24,128940,434500.0,432000.0,429000.0,434500.0,35614.0
2019-01-25,128940,432000.0,432000.0,429000.0,435000.0,26932.0
2019-01-28,128940,432000.0,432500.0,431000.0,436000.0,29321.0
2019-01-29,128940,430500.0,429500.0,427000.0,433500.0,29083.0
2019-01-30,128940,430500.0,430500.0,429000.0,434000.0,23785.0
2019-01-31,128940,433000.0,434000.0,429500.0,434000.0,31190.0
2019-02-01,128940,434000.0,433500.0,432500.0,437500.0,20819.0
2019-02-07,128940,435500.0,434000.0,432500.0,437500.0,21519.0
2019-02-08,128940,434500.0,449000.0,434500.0,450000.0,66708.0
2019-02-11,128940,454000.0,467000.0,453500.0,470000.0,68570.0
2019-02-12,128940,467500.0,459500.0,459000.0,472000.0,42738.0
2019-02-13,128940,460500.0,470500.0,459500.0,471000.0,47950.0
2019-02-14,128940,470500.0,467500.0,458000.0,470500.0,40751.0
2019-02-15,128940,465000.0,460000.0,457500.0,465000.0,22223.0
2019-02-18,128940,464500.0,464000.0,459500.0,468000.0,20076.0
2019-02-19,128940,469500.0,485500.0,466500.0,491000.0,99775.0
2019-02-20,128940,488500.0,490000.0,485500.0,496000.0,48528.0
2019-02-21,128940,488500.0,487500.0,483000.0,494000.0,23850.0
2019-02-22,128940,488000.0,487500.0,482000.0,488000.0,15683.0
2019-02-25,128940,489000.0,482000.0,479000.0,493000.0,22337.0
2019-02-26,128940,482500.0,487000.0,482500.0,494000.0,24563.0
2019-02-27,128940,491000.0,492500.0,487000.0,493500.0,21618.0
2019-02-28,128940,494500.0,494000.0,492500.0,502000.0,57314.0
2019-03-04,128940,499500.0,501000.0,492000.0,501000.0,46378.0
2019-03-05,128940,499000.0,501000.0,496000.0,503000.0,32087.0
2019-03-06,128940,502000.0,492000.0,488000.0,502000.0,29560.0
2019-03-07,128940,493000.0,483500.0,480000.0,493000.0,30989.0
2019-03-08,128940,478000.0,482500.0,474500.0,487500.0,34931.0
2019-03-11,128940,484500.0,479000.0,472000.0,484500.0,28958.0
2019-03-12,128940,485000.0,482000.0,475000.0,485000.0,29117.0
2019-03-13,128940,480000.0,483000.0,477000.0,485500.0,21043.0
2019-03-14,128940,485500.0,472000.0,470500.0,486000.0,49698.0
2019-03-15,128940,473000.0,482500.0,472500.0,484500.0,41438.0
2019-03-18,128940,471500.0,470500.0,467000.0,473500.0,53734.0
2019-03-19,128940,472500.0,468000.0,467500.0,475500.0,30938.0
2019-03-20,128940,468000.0,466500.0,462500.0,470000.0,25453.0
2019-03-21,128940,466500.0,456000.0,454500.0,471500.0,48598.0
2019-03-22,128940,456000.0,458500.0,451500.0,461500.0,24086.0
2019-03-25,128940,457500.0,452500.0,452000.0,459000.0,24026.0
2019-03-26,128940,451000.0,456500.0,446500.0,459000.0,25212.0
2019-03-27,128940,456000.0,443500.0,439000.0,461000.0,35737.0
2019-03-28,128940,442000.0,450500.0,438500.0,455500.0,29882.0
2019-03-29,128940,455000.0,456000.0,451500.0,459500.0,26309.0
2019-04-01,128940,453000.0,457000.0,452000.0,462000.0,22867.0
2019-04-02,128940,459000.0,462000.0,456000.0,464000.0,23011.0
2019-04-03,128940,458000.0,465000.0,458000.0,465000.0,20849.0
2019-04-04,128940,465500.0,460000.0,455500.0,466000.0,26859.0
2019-04-05,128940,462500.0,449000.0,446500.0,462500.0,49027.0
2019-04-08,128940,449000.0,442500.0,440500.0,451000.0,35357.0
2019-04-09,128940,442000.0,441000.0,441000.0,447000.0,32305.0
2019-04-10,128940,441500.0,442500.0,441000.0,445000.0,26999.0
2019-04-11,128940,444000.0,443000.0,443000.0,446500.0,33653.0
2019-04-12,128940,443000.0,443500.0,443000.0,445500.0,20706.0
2019-04-15,128940,441000.0,431000.0,430500.0,441500.0,84317.0
2019-04-16,128940,431500.0,432000.0,430500.0,434000.0,29479.0
2019-04-17,128940,433000.0,430500.0,430000.0,433000.0,26622.0
2019-04-18,128940,429000.0,425000.0,423500.0,430500.0,41310.0
2019-04-19,128940,426000.0,430000.0,424000.0,432500.0,20914.0
2019-04-22,128940,431000.0,431500.0,429000.0,436500.0,22264.0
2019-04-23,128940,433500.0,430000.0,428500.0,433500.0,14626.0
2019-04-24,128940,430500.0,425000.0,424000.0,432000.0,34126.0
2019-04-25,128940,425500.0,427000.0,423500.0,429000.0,21400.0
2019-04-26,128940,428500.0,425000.0,420500.0,428500.0,21349.0
2019-04-29,128940,425000.0,429000.0,422500.0,429000.0,15013.0
2019-04-30,128940,429500.0,434500.0,427000.0,440000.0,34962.0
2019-05-02,128940,438500.0,441000.0,435500.0,444000.0,56553.0
2019-05-03,128940,445000.0,441000.0,436000.0,445500.0,30752.0
2019-05-07,128940,437000.0,437000.0,432500.0,438500.0,23543.0
2019-05-08,128940,432000.0,428000.0,428000.0,434000.0,23324.0
2019-05-09,128940,429000.0,414500.0,414500.0,431000.0,58415.0
2019-05-10,128940,419000.0,412000.0,405500.0,422500.0,38007.0
2019-05-13,128940,406500.0,401500.0,399500.0,410500.0,36939.0
2019-05-14,128940,393500.0,403500.0,393500.0,411000.0,31213.0
2019-05-15,128940,403000.0,410500.0,399000.0,410500.0,22238.0
2019-05-16,128940,404500.0,409500.0,404500.0,418000.0,26537.0
2019-05-17,128940,411000.0,411500.0,410000.0,416500.0,15062.0
2019-05-20,128940,415500.0,403000.0,403000.0,415500.0,15660.0
2019-05-21,128940,403000.0,402000.0,402000.0,408500.0,21604.0
2019-05-22,128940,403500.0,408500.0,403500.0,409500.0,16835.0
2019-05-23,128940,413000.0,402500.0,401500.0,413000.0,24503.0
2019-05-24,128940,403500.0,405500.0,400000.0,406000.0,19928.0
2019-05-27,128940,406000.0,406500.0,400500.0,409500.0,13986.0
2019-05-28,128940,406500.0,403000.0,402000.0,409000.0,33929.0
2019-05-29,128940,405000.0,397000.0,395000.0,406000.0,26656.0
2019-05-30,128940,399500.0,398500.0,387500.0,401500.0,24519.0
2019-05-31,128940,399000.0,408500.0,395000.0,409000.0,29649.0
2019-06-03,128940,408000.0,409500.0,400000.0,410500.0,23811.0
2019-06-04,128940,410000.0,408000.0,407000.0,412500.0,18538.0
2019-06-05,128940,411000.0,410500.0,407500.0,412000.0,12862.0
2019-06-07,128940,411500.0,407500.0,405000.0,411500.0,15813.0
2019-06-10,128940,410000.0,411500.0,408000.0,412000.0,12151.0
2019-06-11,128940,409500.0,411500.0,409000.0,416500.0,17101.0
2019-06-12,128940,413000.0,412500.0,410000.0,413000.0,11115.0
2019-06-13,128940,412500.0,409500.0,403500.0,416000.0,40069.0
2019-06-14,128940,409000.0,410000.0,404500.0,410000.0,14565.0
2019-06-17,128940,406500.0,403500.0,402500.0,409500.0,21201.0
2019-06-18,128940,402000.0,404000.0,402000.0,409000.0,16766.0
2019-06-19,128940,406500.0,412000.0,405500.0,413500.0,19518.0
2019-06-20,128940,416000.0,418500.0,413000.0,418500.0,16746.0
2019-06-21,128940,418500.0,418500.0,415000.0,422000.0,16579.0
2019-06-24,128940,418500.0,417000.0,415500.0,420500.0,10333.0
2019-06-25,128940,419000.0,409000.0,408000.0,419000.0,23631.0
2019-06-26,128940,406500.0,417000.0,406500.0,418500.0,19191.0
2019-06-27,128940,417000.0,411000.0,409000.0,418500.0,18586.0
2019-06-28,128940,410000.0,404000.0,400000.0,413000.0,27942.0
2019-07-01,128940,408500.0,418000.0,407500.0,419000.0,30341.0
2019-07-02,128940,416500.0,415000.0,410500.0,418000.0,13937.0
2019-07-03,128940,415000.0,414500.0,412500.0,417500.0,9534.0
2019-07-04,128940,331500.0,301500.0,299000.0,343500.0,791120.0
2019-07-05,128940,303500.0,304000.0,300500.0,313500.0,239437.0
2019-07-08,128940,304500.0,296000.0,294000.0,306500.0,120334.0
2019-07-09,128940,294500.0,295000.0,294500.0,301500.0,94867.0
2019-07-10,128940,295000.0,292500.0,292500.0,299000.0,55370.0
2019-07-11,128940,293000.0,302000.0,293000.0,305000.0,76696.0
2019-07-12,128940,304000.0,299500.0,299000.0,304000.0,40799.0
2019-07-15,128940,299500.0,297500.0,296500.0,301500.0,36949.0
2019-07-16,128940,296000.0,299000.0,296000.0,301500.0,34741.0
2019-07-17,128940,299000.0,297000.0,295500.0,300500.0,24723.0
2019-07-18,128940,297000.0,294000.0,292500.0,299000.0,46570.0
2019-07-19,128940,295500.0,296000.0,294000.0,298000.0,37959.0
2019-07-22,128940,296500.0,299500.0,296000.0,300500.0,27642.0
2019-07-23,128940,300000.0,299500.0,297000.0,303000.0,36528.0
2019-07-24,128940,299500.0,298000.0,297500.0,302000.0,27518.0
2019-07-25,128940,300000.0,297500.0,295500.0,300500.0,31212.0
2019-07-26,128940,295000.0,292000.0,292000.0,299000.0,41906.0
2019-07-29,128940,291000.0,286500.0,285000.0,295000.0,45539.0
2019-07-30,128940,285000.0,290500.0,285000.0,293500.0,37870.0
2019-07-31,128940,290500.0,290000.0,277000.0,292000.0,66107.0
2019-08-01,128940,291000.0,296500.0,288500.0,298000.0,47926.0
2019-08-02,128940,290500.0,292000.0,287500.0,295000.0,37571.0
2019-08-05,128940,284500.0,271000.0,271000.0,291000.0,68481.0
2019-08-06,128940,257500.0,269000.0,252000.0,278500.0,109922.0
2019-08-07,128940,269000.0,267500.0,266000.0,275000.0,45911.0
2019-08-08,128940,272000.0,268000.0,266500.0,272000.0,64064.0
2019-08-09,128940,272000.0,288500.0,272000.0,289000.0,81006.0
2019-08-12,128940,286000.0,291000.0,286000.0,295500.0,35340.0
2019-08-13,128940,287000.0,283500.0,282000.0,290000.0,34747.0
2019-08-14,128940,286000.0,279500.0,279000.0,287500.0,39271.0
2019-08-16,128940,275500.0,277500.0,274000.0,279500.0,20133.0
2019-08-19,128940,280000.0,280000.0,278500.0,282000.0,17028.0
2019-08-20,128940,280500.0,281000.0,278500.0,282000.0,20798.0
2019-08-21,128940,282500.0,294000.0,280500.0,294500.0,53267.0
2019-08-22,128940,294000.0,287500.0,287000.0,294000.0,27922.0
2019-08-23,128940,283000.0,283000.0,281500.0,289500.0,22439.0
2019-08-26,128940,275500.0,275500.0,275500.0,283000.0,26168.0
2019-08-27,128940,280000.0,271500.0,267500.0,280000.0,45826.0
2019-08-28,128940,273500.0,275500.0,268500.0,276500.0,34213.0
2019-08-29,128940,275500.0,279000.0,273500.0,285000.0,38094.0
2019-08-30,128940,282000.0,280500.0,279500.0,283500.0,23360.0
2019-09-02,128940,278500.0,284000.0,278000.0,288000.0,20623.0
2019-09-03,128940,282500.0,282000.0,281500.0,286000.0,17994.0
2019-09-04,128940,282500.0,285000.0,281000.0,286000.0,20135.0
2019-09-05,128940,285000.0,280500.0,280500.0,286000.0,37091.0
2019-09-06,128940,281000.0,280500.0,280000.0,283000.0,14645.0
2019-09-09,128940,279000.0,275000.0,274500.0,285000.0,62051.0
2019-09-10,128940,277500.0,275500.0,275500.0,279000.0,28699.0
2019-09-11,128940,278500.0,283500.0,276500.0,285000.0,55300.0
2019-09-16,128940,284000.0,287500.0,282000.0,288000.0,34365.0
2019-09-17,128940,287500.0,301500.0,285500.0,306000.0,103774.0
2019-09-18,128940,304000.0,300000.0,299000.0,304000.0,22631.0
2019-09-19,128940,300500.0,295500.0,294000.0,303000.0,42553.0
2019-09-20,128940,296500.0,296000.0,295000.0,299000.0,25966.0
2019-09-23,128940,295000.0,288500.0,288000.0,295500.0,40375.0
2019-09-24,128940,285000.0,287500.0,283000.0,289000.0,28641.0
2019-09-25,128940,287500.0,282000.0,282000.0,290000.0,31476.0
2019-09-26,128940,283000.0,281000.0,280000.0,287000.0,24920.0
2019-09-27,128940,282500.0,279000.0,278000.0,283000.0,24786.0
2019-09-30,128940,280000.0,276000.0,274500.0,280500.0,25041.0
2019-10-01,128940,279000.0,288500.0,277000.0,288500.0,34034.0
2019-10-02,128940,284500.0,285000.0,284000.0,288000.0,30666.0
2019-10-04,128940,286500.0,280000.0,280000.0,286500.0,22553.0
2019-10-07,128940,281000.0,292500.0,281000.0,293500.0,49897.0
2019-10-08,128940,293000.0,293000.0,288500.0,295500.0,47819.0
2019-10-10,128940,288500.0,291500.0,287000.0,293000.0,45451.0
2019-10-11,128940,292500.0,286500.0,286500.0,293500.0,23485.0
2019-10-14,128940,288000.0,291000.0,288000.0,292000.0,21766.0
2019-10-15,128940,292000.0,292500.0,291000.0,294000.0,16850.0
2019-10-16,128940,294500.0,300000.0,293500.0,304000.0,54908.0
2019-10-17,128940,301000.0,304500.0,301000.0,310000.0,60455.0
2019-10-18,128940,308000.0,297000.0,296000.0,308000.0,41558.0
2019-10-21,128940,299000.0,298500.0,295000.0,301500.0,19725.0
2019-10-22,128940,300000.0,303000.0,298500.0,309000.0,52116.0
2019-10-23,128940,309000.0,323500.0,308000.0,324000.0,129967.0
2019-10-24,128940,325500.0,324000.0,315500.0,326500.0,48836.0
2019-10-25,128940,329500.0,337000.0,329000.0,346500.0,144113.0
2019-10-28,128940,338000.0,328500.0,328500.0,344000.0,51567.0
2019-10-29,128940,331000.0,335000.0,330500.0,342000.0,53753.0
2019-10-30,128940,337500.0,335500.0,328500.0,339000.0,36361.0
2019-10-31,128940,342500.0,333500.0,331500.0,342500.0,37479.0
2019-11-01,128940,334000.0,334000.0,332000.0,337500.0,20058.0
2019-11-04,128940,334000.0,335500.0,334000.0,339000.0,22787.0
2019-11-05,128940,336000.0,336500.0,331000.0,337500.0,29916.0
2019-11-06,128940,337000.0,331000.0,330500.0,339000.0,28447.0
2019-11-07,128940,331500.0,328000.0,327500.0,333000.0,35033.0
2019-11-08,128940,325000.0,324500.0,321500.0,329500.0,28199.0
2019-11-11,128940,321000.0,318500.0,317500.0,326000.0,28063.0
2019-11-12,128940,319000.0,320000.0,316000.0,321000.0,21404.0
2019-11-13,128940,317500.0,312000.0,308000.0,318000.0,43669.0
2019-11-14,128940,313000.0,318000.0,313000.0,319500.0,28023.0
2019-11-15,128940,318000.0,322500.0,316000.0,323000.0,23324.0
2019-11-18,128940,322500.0,329000.0,322500.0,331500.0,33469.0
2019-11-19,128940,328000.0,329500.0,324500.0,330000.0,20283.0
2019-11-20,128940,329500.0,335000.0,329500.0,344500.0,70029.0
2019-11-21,128940,335500.0,321000.0,319000.0,336500.0,42498.0
2019-11-22,128940,320000.0,320500.0,316000.0,321500.0,25216.0
2019-11-25,128940,321000.0,330000.0,321000.0,331500.0,24910.0
2019-11-26,128940,330000.0,333000.0,329000.0,334000.0,40061.0
2019-11-27,128940,335500.0,332500.0,328000.0,335500.0,19265.0
2019-11-28,128940,330500.0,333000.0,330500.0,334500.0,17048.0
2019-11-29,128940,333000.0,319500.0,318500.0,334500.0,39604.0
2019-12-02,128940,318000.0,323500.0,318000.0,328000.0,16776.0
2019-12-03,128940,323500.0,326000.0,316500.0,326000.0,18774.0
2019-12-04,128940,325000.0,325500.0,321000.0,329500.0,17102.0
2019-12-05,128940,326500.0,321500.0,319000.0,328000.0,20467.0
2019-12-06,128940,321500.0,324000.0,320000.0,324000.0,12846.0
2019-12-09,128940,324500.0,320000.0,320000.0,324500.0,15799.0
2019-12-10,128940,317500.0,298000.0,286000.0,317500.0,229698.0
2019-12-11,128940,297000.0,294000.0,288000.0,297000.0,88804.0
2019-12-12,128940,295500.0,294500.0,292500.0,298000.0,57252.0
2019-12-13,128940,296500.0,297500.0,296000.0,299000.0,34241.0
2019-12-16,128940,297500.0,295000.0,294500.0,300000.0,39426.0
2019-12-17,128940,295000.0,295000.0,294000.0,296500.0,31694.0
2019-12-18,128940,295500.0,298000.0,295500.0,299500.0,28517.0
2019-12-19,128940,299000.0,300000.0,298000.0,301500.0,27577.0
2019-12-20,128940,300500.0,299500.0,298500.0,301000.0,27353.0
2019-12-23,128940,302000.0,305500.0,301500.0,307500.0,39942.0
2019-12-24,128940,306000.0,304000.0,303000.0,308000.0,25486.0
2019-12-26,128940,303000.0,306500.0,302500.0,307000.0,27890.0
2019-12-27,128940,274000.0,288000.0,274000.0,292000.0,166626.0
2019-12-30,128940,290000.0,296500.0,289500.0,297500.0,50580.0
2020-01-02,128940,296000.0,293500.0,291500.0,298000.0,30812.0
2020-01-03,128940,298500.0,296500.0,293500.0,299000.0,30873.0
2020-01-06,128940,291000.0,290000.0,289500.0,296500.0,30086.0
2020-01-07,128940,292500.0,292000.0,289500.0,294000.0,22012.0
2020-01-08,128940,290000.0,286000.0,282500.0,290500.0,52199.0
2020-01-09,128940,290000.0,288000.0,286500.0,291000.0,28683.0
2020-01-10,128940,288000.0,292500.0,285500.0,294500.0,36756.0
2020-01-13,128940,293000.0,298500.0,293000.0,300000.0,40500.0
2020-01-14,128940,300000.0,296000.0,294000.0,302000.0,34554.0
2020-01-15,128940,297000.0,299500.0,295000.0,300500.0,22480.0
2020-01-16,128940,299500.0,297500.0,296000.0,299500.0,28018.0
2020-01-17,128940,297000.0,294500.0,294000.0,299000.0,25366.0
2020-01-20,128940,295000.0,294500.0,291000.0,297500.0,31199.0
2020-01-21,128940,293000.0,295000.0,293000.0,299000.0,30504.0
2020-01-22,128940,298000.0,299500.0,296500.0,303000.0,44023.0
2020-01-23,128940,298500.0,294500.0,293000.0,298500.0,46125.0
2020-01-28,128940,292000.0,287000.0,285000.0,295500.0,47207.0
2020-01-29,128940,288500.0,288000.0,283000.0,289000.0,43584.0
2020-01-30,128940,285000.0,288000.0,284500.0,294000.0,43597.0
2020-01-31,128940,288500.0,281000.0,281000.0,291000.0,41995.0
2020-02-03,128940,278000.0,281000.0,275000.0,283000.0,43224.0
2020-02-04,128940,280500.0,284000.0,280500.0,285000.0,32280.0
2020-02-05,128940,284500.0,281500.0,280500.0,287000.0,37882.0
2020-02-06,128940,285000.0,292500.0,282500.0,294500.0,40587.0
2020-02-07,128940,289500.0,296500.0,289500.0,297500.0,44670.0
2020-02-10,128940,296500.0,298000.0,292500.0,306000.0,71267.0
2020-02-11,128940,299000.0,300000.0,298000.0,303500.0,31987.0
2020-02-12,128940,300000.0,301000.0,298500.0,303000.0,22603.0
2020-02-13,128940,298000.0,296000.0,295000.0,301000.0,41590.0
2020-02-14,128940,294000.0,292500.0,291500.0,296000.0,36094.0
2020-02-17,128940,290500.0,289000.0,289000.0,294500.0,41186.0
2020-02-18,128940,288500.0,285500.0,284500.0,290000.0,44290.0
2020-02-19,128940,288500.0,286000.0,285000.0,290000.0,37948.0
2020-02-20,128940,286000.0,281000.0,280500.0,286000.0,41991.0
2020-02-21,128940,280000.0,276000.0,275500.0,280500.0,41224.0
2020-02-24,128940,266000.0,261000.0,261000.0,269500.0,64895.0
2020-02-25,128940,257000.0,266000.0,256500.0,267000.0,45599.0
2020-02-26,128940,265500.0,265500.0,261500.0,268000.0,35681.0
2020-02-27,128940,265500.0,270000.0,264500.0,277000.0,53509.0
2020-02-28,128940,266000.0,261000.0,258000.0,268500.0,69407.0
2020-03-02,128940,265500.0,266500.0,260000.0,268000.0,31176.0
2020-03-03,128940,268500.0,266500.0,266500.0,274000.0,50940.0
2020-03-04,128940,266500.0,271000.0,266500.0,272000.0,34731.0
2020-03-05,128940,275000.0,284000.0,272000.0,284500.0,68356.0
2020-03-06,128940,281000.0,281000.0,279000.0,286000.0,44457.0
2020-03-09,128940,278500.0,277000.0,271000.0,279500.0,35226.0
2020-03-10,128940,277000.0,279000.0,270500.0,279500.0,46777.0
2020-03-11,128940,279000.0,270500.0,268500.0,283000.0,44989.0
2020-03-12,128940,275500.0,259500.0,256000.0,275500.0,81336.0
2020-03-13,128940,231000.0,240500.0,224000.0,246500.0,97335.0
2020-03-16,128940,245000.0,241000.0,240500.0,252000.0,52595.0
2020-03-17,128940,229000.0,239500.0,229000.0,243000.0,53917.0
2020-03-18,128940,245000.0,235500.0,235500.0,248000.0,54574.0
2020-03-19,128940,239500.0,218000.0,213500.0,241500.0,82505.0
2020-03-20,128940,219500.0,227000.0,214000.0,228000.0,73900.0
2020-03-23,128940,216000.0,215500.0,213500.0,222500.0,51487.0
2020-03-24,128940,223000.0,229500.0,219000.0,229500.0,62513.0
2020-03-25,128940,241000.0,241000.0,235000.0,241000.0,65397.0
2020-03-26,128940,245500.0,243500.0,237000.0,249000.0,64190.0
2020-03-27,128940,251000.0,247500.0,240000.0,263000.0,82328.0
2020-03-30,128940,245500.0,248000.0,240000.0,250000.0,41786.0
2020-03-31,128940,253000.0,261500.0,250000.0,263000.0,75733.0
2020-04-01,128940,263000.0,245500.0,245500.0,264000.0,61523.0
2020-04-02,128940,243500.0,246000.0,234500.0,247500.0,52180.0
2020-04-03,128940,245000.0,249000.0,245000.0,254000.0,42953.0
2020-04-06,128940,253500.0,258000.0,253500.0,260500.0,42740.0
2020-04-07,128940,267000.0,262500.0,258000.0,267000.0,59290.0
2020-04-08,128940,261500.0,263500.0,259000.0,267500.0,44532.0
2020-04-09,128940,265000.0,261000.0,258000.0,265500.0,58177.0
2020-04-10,128940,262000.0,260000.0,256500.0,262000.0,36648.0
2020-04-13,128940,259500.0,258500.0,257500.0,263500.0,35945.0
2020-04-14,128940,259000.0,260500.0,256000.0,263000.0,45457.0
